Timestamp,Date,CONSUMER-TestClient-simple-part1-0-Counter,CONSUMER-TestClient-simple-part1-0-Latency,CONSUMER-TestClient-simple-part1-0-MsgSize,PRODUCER-TestClient-simple-part1-COUNTER
1252400964,2009-09-08-11:09:24,0,0.0,0.0,0
1252400965,2009-09-08-11:09:25,492,0.7174796747967485,1000.0,493
1252400966,2009-09-08-11:09:26,992,0.5389221556886223,1000.0,993
1252400967,2009-09-08-11:09:27,1493,0.3600000000000001,1000.0,1493
1252400968,2009-09-08-11:09:28,1993,0.626,1000.0,1993
1252400969,2009-09-08-11:09:29,2492,0.1803607214428858,1000.0,2494
1252400970,2009-09-08-11:09:30,2993,0.1796407185628743,1000.0,2994
1252400971,2009-09-08-11:09:31,3493,0.1319999999999999,1000.0,3493
1252400972,2009-09-08-11:09:32,3993,0.12800000000000006,1000.0,3993
1252400973,2009-09-08-11:09:33,4493,0.17000000000000007,1000.0,4494
1252400974,2009-09-08-11:09:34,4993,0.1659999999999999,1000.0,4993
1252400975,2009-09-08-11:09:35,5582,0.2071307300509338,1000.0,5583
1252400976,2009-09-08-11:09:36,6182,0.21499999999999977,1000.0,6183
1252400977,2009-09-08-11:09:37,6782,0.23833333333333323,1000.0,6782
1252400978,2009-09-08-11:09:38,7382,0.21833333333333332,1000.0,7383
1252400979,2009-09-08-11:09:39,7982,0.2283333333333332,1000.0,7982
1252400980,2009-09-08-11:09:40,8582,0.20666666666666675,1000.0,8583
1252400981,2009-09-08-11:09:41,9181,0.22203672787979958,1000.0,9183
1252400982,2009-09-08-11:09:42,9781,0.235,1000.0,9782
1252400983,2009-09-08-11:09:43,10381,0.275,1000.0,10382
1252400984,2009-09-08-11:09:44,10981,0.26166666666666644,1000.0,10982
1252400985,2009-09-08-11:09:45,11673,0.20809248554913304,1000.0,11674
1252400986,2009-09-08-11:09:46,12372,0.20314735336194564,1000.0,12373
1252400987,2009-09-08-11:09:47,13072,0.20857142857142857,1000.0,13073
1252400988,2009-09-08-11:09:48,13772,0.20285714285714276,1000.0,13773
1252400989,2009-09-08-11:09:49,14472,0.2071428571428571,1000.0,14473
1252400990,2009-09-08-11:09:50,15172,0.21428571428571425,1000.0,15173
1252400991,2009-09-08-11:09:51,15872,0.17714285714285713,1000.0,15872
1252400992,2009-09-08-11:09:52,16571,0.20028612303290416,1000.0,16572
1252400993,2009-09-08-11:09:53,17271,0.21142857142857144,1000.0,17272
1252400994,2009-09-08-11:09:54,17971,0.23000000000000004,1000.0,17971
