Timestamp,Date,CONSUMER-TestClient-probes-part1-0-Counter,CONSUMER-TestClient-probes-part1-0-Latency,CONSUMER-TestClient-probes-part1-0-MsgSize,PROBER-TestClient-probes-CpuMonitor,PROBER-TestClient-probes-localhost_1099-Queue-test1-QueueSize,PROBER-TestClient-probes-localhost_1099-ThreadCounter,PRODUCER-TestClient-probes-part1-COUNTER
1253693836,2009-09-23-10:17:16,0,0.0,0.0,18.181818181818183,0,31,0
1253693837,2009-09-23-10:17:17,496,0.21975806451612903,1000.0,19.35483870967742,0,32,494
1253693838,2009-09-23-10:17:18,996,0.23,1000.0,18.90547263681592,0,32,995
1253693839,2009-09-23-10:17:19,1496,0.23600000000000002,1000.0,18.0,1,32,1495
1253693840,2009-09-23-10:17:20,1996,0.2799999999999997,1000.0,18.0,0,32,1995
1253693841,2009-09-23-10:17:21,2496,0.2480000000000001,1000.0,18.5,0,32,2495
1253693842,2009-09-23-10:17:22,2996,0.28000000000000025,1000.0,18.090452261306535,0,32,2995
1253693843,2009-09-23-10:17:23,3496,0.3120000000000002,1000.0,18.316831683168317,0,32,3495
1253693844,2009-09-23-10:17:24,3996,0.302,1000.0,17.587939698492463,0,32,3994
1253693845,2009-09-23-10:17:25,4496,0.284,1000.0,18.407960199004975,1,32,4495
1253693846,2009-09-23-10:17:26,4996,0.9120000000000006,1000.0,19.5,0,32,4995
1253693847,2009-09-23-10:17:27,5590,0.25589225589225617,1000.0,20.2020202020202,0,33,5588
1253693848,2009-09-23-10:17:28,6190,0.27000000000000013,1000.0,20.8955223880597,0,33,6188
1253693849,2009-09-23-10:17:29,6790,0.27666666666666623,1000.0,20.5,1,33,6788
1253693850,2009-09-23-10:17:30,7389,0.24373956594323865,1000.0,20.5,0,33,7388
1253693851,2009-09-23-10:17:31,7989,0.22203672787979967,1000.0,20.5,0,33,7987
1253693852,2009-09-23-10:17:32,8589,0.23500000000000004,1000.0,20.5,0,33,8588
1253693853,2009-09-23-10:17:33,9189,0.2033333333333334,1000.0,20.398009950248756,0,33,9187
1253693854,2009-09-23-10:17:34,9789,0.21,1000.0,22.0,0,33,9787
1253693855,2009-09-23-10:17:35,10389,0.21666666666666656,1000.0,20.100502512562816,0,33,10387
1253693856,2009-09-23-10:17:36,10989,0.22296173044925124,1000.0,20.603015075376884,0,33,10987
1253693857,2009-09-23-10:17:37,11684,0.21613832853025935,1000.0,22.388059701492537,0,33,11682
1253693858,2009-09-23-10:17:38,12384,0.48428571428571404,1000.0,24.87562189054726,0,33,12381
1253693859,2009-09-23-10:17:39,13083,0.20886981402002874,1000.0,21.608040201005025,0,33,13081
1253693860,2009-09-23-10:17:40,13783,0.18857142857142864,1000.0,21.999999999999996,0,33,13782
1253693861,2009-09-23-10:17:41,14483,0.21142857142857152,1000.0,22.0,0,33,14481
1253693862,2009-09-23-10:17:42,15183,0.21,1000.0,22.0,1,33,15181
1253693863,2009-09-23-10:17:43,15882,0.20028612303290416,1000.0,22.0,0,33,15881
1253693864,2009-09-23-10:17:44,16582,0.20399429386590567,1000.0,22.0,0,33,16580
1253693865,2009-09-23-10:17:45,17282,0.2074391988555078,1000.0,22.499999999999996,0,33,17280
1253693866,2009-09-23-10:17:46,17982,0.24428571428571413,1000.0,23.618090452261303,0,33,17979
